company,trigger_type,headline,source,url,published,score,matched_keywords
Eaton Corporation,Leadership Change,Eaton (ETN) Appoints David Foster as EVP and CFO Following 2025 Financial Results - Finviz,Finviz,https://news.google.com/rss/articles/CBMirwFBVV95cUxOWUVPVURCcWVLcDd4VnlyWmphLVAtMjAyckRIZFlUR2dZU3R3c1ZYYmFkMXJ2OEpNUzBqNldVWlA4TF9TQnNmc1kzUnp1ZDNPbmJoSVg5cENkcTJYbktWZnhjNEN1T1BxZ3ZlakIxU2lrRklWb0g4VFVtb21QQUtyMFdIdlhUYklOeGRodDhONENmOEF5UFdUQTZLTm1OQkhYMWpsUm1yQ0l4Q2thWWJ3?oc=5,"Fri, 06 Mar 2026 20:11:51 GMT",1,appoints
Eaton Corporation,Leadership Change,Eaton Corporation (ETN) Appoints New Chief Financial Officer - GuruFocus,GuruFocus,https://news.google.com/rss/articles/CBMirgFBVV95cUxOM2JwRTREdndPMUNsNDdVOXNyTkZxSzhfOXN6TFBkR0Y0Y2FYYTFuQkJ3YkEzRTRxblNOTWt0RmVZRkNLbkhCZW80Q2szaWZ2MUl6SmNndWs3c2p6RWtnZkNwb3laNnprczJVZ2RDTUlDMVBmVC1xSnVpNHJQTVdRXzVMOXpTN3pMcFlTZ0tDS3JOb3BBM0t6T01DVzRSTWQwZVRjSGFKZFBoeHVCOFE?oc=5,"Mon, 02 Mar 2026 21:48:05 GMT",1,appoints
Eaton Corporation,Technology Adoption,Eaton beefs up data center segment with $9.5 billion Boyd Thermal deal - Reuters,Reuters,https://news.google.com/rss/articles/CBMihAFBVV95cUxQN2RoMFo3QmhlX1RzUk9Zenh3TjhOR1VXQlhoaEJoZVRrZTNESFBaQlRQSmNaN0hvUVVHeGVDVmdBU2t5SnduMEN3V29nczFwZ0J0djBqeVU5bnlRYkVPR1Zpa1JJUDM4UTgtYWU2M01acXVONG92cjFMdGQ0SHpzNl9QcHM?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",1,data center
Eaton Corporation,Technology Adoption,"Eaton Stock (NYSE: ETN) News & Forecast for Dec. 18, 2025: Wells Fargo Cuts Target, Analysts Debate Valuation, and the AI Data Center Growth Thesis - TechStock²",TechStock²,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOWDZINXR5eTVGLU9IX05FaGl4Mmh6QUNPekpXVXd2OHJ6ZnVST0FTVTVCajhtUWV1dy1Ib3ExOUtXcjBEN2RJTHZGajhDUEExZ3UybmlfMVJ1VkNkT0RWNS1zcTlYb3FILUQta1ZVZFpBS1luUkxqSXJyME1GeTdraHdjMVFfTnhYRFlrS2lrQjFhUDU3a2V2MlBlMWd0RXlqSUhJcm9sR0ptcWNaY1IwTzRneVpGTkdOYWh6ZldFbFpfX2JQWlJET21ueEZlY21iYmtaVGJuNWdQUzRSekhrWm5PNTNCRHhmUEF4YzNGWQ?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",1,data center
Eaton Corporation,Expansion / M&A / Contract,"Eaton’s (ETN) Boyd Thermal Acquisition Was “Great,” Says Jim Cramer - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxQUXgzUmZZRzV0TmRvUVkwZk03MVcyQ29qZy10UkVVMXZWOU9qemUwcGw1bkN3YjRHWjAza1lqcGxjS04yZDVBSVRmOXFfQ3g2bmxlOWwyWWhHZEVjWHU5WkZ6V0NOWGRLempGcXpJSURveEZNR2JzSUdUQnV0SGwyX0pKLVAyZXM?oc=5,"Wed, 12 Nov 2025 08:00:00 GMT",1,acquisition
Fortive,Expansion / M&A / Contract,Is Fortive Fairly Priced After Share Price Surge and Acquisition Buzz? - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMixwFBVV95cUxNQTVyMmU0QjhNRTN2MFdJd2owQkFhcVZBaE1NbVZmTnhxRFVtZU53d0h1RDB3T3VUXzN4aXRpUFlaWW9yMmR3eUw5SnVRNTJWZVBmUklsOF9HNmhob0dEa2FvbVVsVFlyS1puaUVlUHZTRmxZUE5PcUJEZnFvNEx0VjhOaFNBTVNudXN0REVoQTYxRHFEN2tmRkNNSzdOYndYbGlFTUJKd3NpaGk0TEhycGktbWhyNC1Ebm5VbHFzNlhMc1hDSGcw0gHMAUFVX3lxTFAxdmlZcnk3S2swOFdNVFV2ZkstUkxYMXBJN28wTmYxMlNNZ1F5aGJTYkN5dmktcTNLcndua3NsUVRNMFRjQWRuejhBWUt3cWtGaWFoLVREalJEQ1FtOUhOV1RIWVZ5T3VyUGxkdXYxdnhCMTNlTlNVNC04UHNraC1kN2xIVmcydmZIVWpYUnRmMmh2elk5VnVUTTdaRC14Vkt0Qnh3RDNVQVdSZWltVERsU09IV0psQzM4cUZIck9mVGwyMlpqaklteHBqYQ?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",1,acquisition
Fortive,Leadership Change,Meet Fortive’s new CEO - LinkedIn,LinkedIn,https://news.google.com/rss/articles/CBMidkFVX3lxTE9TQ21vY2c4cVJ4YzhmRWlLZTRxaVFQc3NFdkpEdTgxd3doa0VmQUtiaXpVV2pWQ24yNEF6NkdBY2ZZS1kzNDNtUEczaEFhVDVFcjRYX2JfXzQzRWd6Nml1OWJVbGx1RFFSUVpSVGxqQ3dVMzVOTUE?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT",1,new CEO
Fortive,Leadership Change,"Fortive completes Ralliant spinoff, names Olumide Soroye as new CEO - Investing.com",Investing.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOeFk2T3Y0emRaSk1XTklWR083dF9ZVUJBRVBRMVBKSnVEUGcya0hOTFNXaklScnRKTlF1Z3FZQV9sQnNrMDBSeVpXb1M0TjIzS3NHYnpscGp4MDlYbjZMcjF5d1V1YXJ3Zi1JNzZQdEtEWEVzd2ZNQmNSYlZ3eHVQY2cwdGt2U1lmYm93bllPNFdWM25TNmxtLTVzZEhrSi02aTFMUFZuSmVPNHliYXNWRUxDOVFQbUhKcnBqckVGUkw?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT",1,new CEO
Fortive,Leadership Change,"Gordian Appoints New President, Arul Elumalai - GlobeNewswire",GlobeNewswire,https://news.google.com/rss/articles/CBMitwFBVV95cUxPcjRpOE5CUWh2ajFwMDJLWUtWMnZwQ2xPUXoxZjZxU0l4Q0VITjlkcHEzYUpwRXZYYVV2eVMyN1dtTU8xZmxZRkpzTXFDakxHQkdFbDQwaGJWQXd0c2JvcVdWQWl3R3NtR1RTa2ZXaUQ0OWxsN3Y3VHIyemJHV3hNMjhtT2RXZktJRDBqdTZCaVlDeFFraDYxdkIxdHFKSkRaYnpEZWpnYU9zZ29RVDliTHpnOWhoSWs?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",1,appoints
Textron,Leadership Change,Textron’s New CEO Outlines Company’s Top Priorities - Aviation Week,Aviation Week,https://news.google.com/rss/articles/CBMisgFBVV95cUxNbGlySlAxeVlzUUlFX1hINDNLT0FhazJ3T1JoU21maVZlY2RmeHBrektqLVdUNGVyWVE0VUlwek4xUzJNd05ZUFN4TjhMRVRyaU1JeUU5WUxmNUh0MTEzMVluMS1EYXNMN1IzSmFTTmZyUjRxRlE4YUt5d0FwZDJ2SG0wcndrSFQtendjcDcxdi14QnRmZE1kUFl4LU5XMng4UF9IS1ZzMDFNekFKV0EycHdn?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",1,new CEO
Textron,Digital Transformation,Textron Systems Collaborates on Modular UGV for U.S. Army Modernization - Unmanned Systems Technology,Unmanned Systems Technology,https://news.google.com/rss/articles/CBMivgFBVV95cUxQOWhNbWJxS2UtVDBueG56d2xBSjc0S0ExcDBzcWEwNDZfUkU1WmRQWkxLQzJfMUNxYXpLb1U0TkVJX2t4N3BTWUE0VS05ckM2V1A4ZWd2aUd6QkNDT0g1TXNVZ2ZlTjRTM1JPcS12QUZMaUlkZ0dZYlBpWkNfRURPYjJXRnphVndNanVLS1dnZ0w3cTNYOUgxbnc5RHNtVjRsd2JEWlpVejdOV1VHUV8yVjJXLVdTem9aZDhkUVh3?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",1,modernization
Textron,Leadership Change,Textron appoints Lisa Atherton as President and CEO; Scott Donnelly named Executive Chairman - AirMed&Rescue,AirMed&Rescue,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQRUJDVW1oQV9LYWZZTXlRYUJ2a1ZwS2hmdnFNVTdsaVlFQW9WRzVQVjJMRTdQUXZBS3FnWG5GNmNRS0RtenpDMUMtZkp6VEJHZURDaC1Od0F0TVFsU3laOU1PMUdMeVNmWlFCTmRaQmtJUlZjVEJWSTZrQXdBSVZTbkpNaHpVdEZONWdlOG9nVlRILXo4eGJEMUFEZXhFelRFdF95YmE3czhuWS1YNDRWOUlfSl9IRE9TeXpaYWxHcVM?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",1,appoints
Masco Corporation,Digital Transformation,Behr Paint Company Selects Huge to Lead a Digital Transformation - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMivgFBVV95cUxNaHdFUVVjVFhIVk1Vc1h1azMybV9xSmlOZ294NGw2OTFBaTdSaDQySzRTaXlLdWE2UXRDbVkwTXpQdDVjWTAxeVlZNUg4OEFsSkxadnl0LU1wY1RMREtBaDZMNnEwYm5aUXQxN3o1X1JqaXNpQ2FsbU1yTXRMS2ZQaklxSk1uQVVRSHYza3ViVEoxcTNwT0Z1MG9oNllZS19VYnd5Zno5OHdBVkdydHV5WnR5ZzBNRV92TEVoT0hB?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",1,digital transformation
Masco Corporation,Leadership Change,Cornerstone Building Brands names new president of windows & doors divisions - LBM Journal,LBM Journal,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNRWZzRWlHQlpYa2YydWlXSjdqSDFoeU14cXBWZHZNbEloN3I5UnFrckdEdmgxdkVIa0VYd2JzMzU3MGxmcUFVRGgwTTF1SnFsOGdDNU1vQmVKUWtISDRobTdGTVp1T0ZtYmFEOGQ5MEp4anhrU3R3eFdJY3N5NGZQTmotSGZRTUpJS2IxdHo5eHc0ZV9vamNrRWNHMHRUSklfYVo1VFB4U2lNdDBVdlZ0Z1ZKeVlOQzNTT2xXbFBKTEthUEdTRVBtemVPN2xJX3oyS09CWnRyblF2aXYyakE?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",1,names new
Masco Corporation,Leadership Change,Oshkosh Corporation appoints Masco CEO Keith Allman as new board chair - Oshkosh Northwestern,Oshkosh Northwestern,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQY1pvb1pub3NUZ0hxWmdGQm9XaUV1R3VpZFJlam10OEJTYXBJekZialhBaWdnMUVReGU4NElxMGhPMjRYdTJSQWlyVTNwNTlKbVNTcTRkMFdsY1JSOHRGWXJZY3dnRTAwWVVrTHV4NjB5S3dBcU90bWc2YXVHd2JrWVoxWXplOWlhYlBDQXB3LW9qcXJQLU81dk8xUFY4MzROak5wR2hsellzczJUeURmME4zTk13QnlIeFY5VmN4OXBua0hWMnpTWjNhUEZtZHdreDFtbUVYT2N2QQ?oc=5,"Wed, 07 May 2025 07:00:00 GMT",1,appoints
Masco Corporation,Leadership Change,Masco appoints Jonathon Nudi as the new president and CEO - InteriorDaily,InteriorDaily,https://news.google.com/rss/articles/CBMipwFBVV95cUxNVFpvazVuQlo3MTBfZG5vM08wQlZyOWExb2xJMUszblFGdzdyNmtsYTYxaHUzdV9JOUhkOEhEMXdsZE42bmVsUHl5bG5OZFpBNFpUalBkUFYxY1R0c3BwZldIVG9Nb1ZaYzJXVlhGWmlqWmhRM19RUW5oei1jRzhPdVU4ODFuZDc1dEFUVnFqQndqdjNBUi0tdEFMbEkxYjluU3kwYzFRdw?oc=5,"Tue, 20 May 2025 07:00:00 GMT",1,appoints
Masco Corporation,Leadership Change,Masco Corp names new president - kbbreview,kbbreview,https://news.google.com/rss/articles/CBMid0FVX3lxTE54QWRxVGk4Z0c3NkRHQUdFTG5LYVZlUGpvRlRpMHRTVlFrS1Bzb2hIalZrYXE0VUdtNHlrdE9WU21DTF9XeC1iVUd2OFAzdXVsNVZhS1JzS01ZUHJVTlhjamo1N3VJMlV2U2d0Y3lmQlFlb0l3SHZn?oc=5,"Mon, 19 May 2025 07:00:00 GMT",1,names new
Masco Corporation,Expansion / M&A / Contract,MI Windows and Doors completes acquisition of Milgard Windows & Doors - LBM Journal,LBM Journal,https://news.google.com/rss/articles/CBMivwFBVV95cUxQclJhZlVYOWc0bHNIOVVsUHMxMzMyZnRxYUpEdG4yWVFmMjNwVk9heklZQjJ0azcxTENUc0tnak5UbVhDTm5ENkRLdThFMEsxUVNiNUwyb0Q0Sm11a1Z4SnhWbWNXQWZCZksxWnVDQ2R0TjBKOGJnbEhLcGFKblY5VFpyS1FIdlZxc09EVXNQclo0QU43cjg4azMyREFTbFpHMlBpX2ctWDVYV05qeFNNczV5SmwwR1V6UlZmVTh4TQ?oc=5,"Sun, 10 Nov 2019 08:00:00 GMT",1,acquisition
Masco Corporation,Expansion / M&A / Contract,"ACProducts' Acquisition of Masco's Masco Cabinetry division A Mutually Beneficial Deal, According to Freedonia Analyst - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMigAJBVV95cUxQMGpIN2F4VjdLWEhDSVpPSlU3ZmtCeVhQNDdvcEFjNmZRWjZfVFA3RHFmN3FRS1ZGOFN5cXhZM3FfbGc1Y3ladTJzTDR6bS1icTdWbUo2Z1h4N0xWeTJkVWxKWF9xUHdMODVHOTl1RWwwREdRMThIejNFeU1ZUEpTZXg0ZHp6cVl6VEoxb0dJY0FwaTV3dFhPUGtNcW1lTVV2UGpFdGY2TFlPbktzWmtfcUpBUGxXcTAtTnZ6YTh1UHRNOUV0RXVibHhxY3R5b05LMUJMRFZaYWFSNl9nMFJST3hWdFQyc1Nwa2RWNE5KUDdOamFXZW9pcThyRTZWRTN3?oc=5,"Mon, 18 Nov 2019 08:00:00 GMT",1,acquisition
A.O. Smith,Leadership Change,How a New Chief Digital Officer With AI Expertise at A. O. Smith (AOS) Has Changed Its Investment Story - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxQeGtaYkhpNTRhcjY4bEFjZnlMeFlDWm00UTU1Y2NuVFd4TjI2d1FXY1hYVmtTbm9WZ1RBUTJ3XzhxZ3hVZUFkaDQyaXhyc2ZnXzR6Q0MxWllPWFJRaVR3d1lMT2lOblVMUnlzclhUN3NRbC1IeHRVSXF6ZlJQaURtVU02cFlVZlE?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT",1,new Chief Digital Officer
A.O. Smith,Leadership Change,A.O. Smith hires chief digital information officer to lead AI transformation - BizTimes - Milwaukee Business News,BizTimes - Milwaukee Business News,https://news.google.com/rss/articles/CBMingFBVV95cUxNUXp5RkFheENSSm5qendEZzZPV195czBtdzVhcjZzWlRqVUZ3RmR0Zk8yMlk1MDl5OWZvYjFFNjJONXRYdlFnZGNFN1lvMnR1TTdjaDktMXFSQ1FMZEJ0ejl0ZnEwN1lZcE9JblBHZVBpbmlXcXVWLXdXOUl6SVdLT2dCdy1kYUVpZzRaaGhrYUdHVXE3S1ZjTENJLTExd9IBpgFBVV95cUxONHhhbXNlZkY1U2NES3NuRFpzdDJ6cEQtaE9aYTlFTDZOQTByUzBQaEUzaDdmVW1qeVVCZWRrbnBDOVlZa005c2g4NXY4d0tlVFdLNFNLaVNxeEZKX2FwVkRDNzhtTGRYQWFtcURnMmI2MjA0elJRb2h0Z1RzYzZ1RzYyaXRGaEltZjlBY0JpdE9zdXJpd1BvblVJd3dkeDFseENFMjln?oc=5,"Fri, 03 Oct 2025 07:00:00 GMT",1,hires Chief
A.O. Smith,Leadership Change,A. O. Smith appoints a chief digital information officer - Digital Commerce 360,Digital Commerce 360,https://news.google.com/rss/articles/CBMipwFBVV95cUxPSmIzU2kwUVJiZHB5d1FqSVltQ0FRRzRFS2VTdWtEU2R1NjExelpKdmxadkJSc3drQkdvSHBmXzlGbHNNSVlMS3Blb19BRUlOSDBMOEM1YjFJLXR6dDRMTGZYbWtFWlZCUV9WcEV0NWxxT1VRWVlpOFBKcEFyZnl5RkFiNVVFRjJuZFlseXRLVE9IWjB6dXNWdlotMnlCYlhVRjdCZnZ5ONIBrAFBVV95cUxNNFUwbVJSZVk4bkpMN1R5TDExd3NnOW1xUFprMDRlbl9GU291RjJFWDM4TTFtR2hpUFJnY3RiQXgxUFQtUUxKT2lBNC1oLWwxS0ozelM2ZmtOUTduRm1XYkp2UFF3bUU1anUtUlpVVzFPX25fb0xLOTVJaFlRak9CdXFHeU5aSktrTGw5V3RUR3JYczdIWHRaeVdMdGdkbkFCTkYtVjBLYlZwLWNx?oc=5,"Tue, 07 Oct 2025 07:00:00 GMT",1,appoints
A.O. Smith,Leadership Change,"A. O. Smith Announces Leadership Changes, Including New General Counsel and Chief Compliance Officer - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNNllnUHRQTXNabFlBeGxKRFRmVXRXUVhweDNpSzBqYlVtUTZYem5TSnZlR0JtV1BWT192WGlkNGVMV3FJazNoR3kxakU5UnlTRkxTMjlYOEV2SC1FWWZoVzdfZU8weWViQ1VTVk84OVJKaGlJeFB2dWZiNU9nUkE2NlMtemdDYnZiem1IbWw4SUJGWjkxQ1IyeENQUy1jQVJ6ZFVMOUhfS1JsUFVfQlVVenBNcGRWempyaUQ0X2ljWmpuY3pNYncyYjlhMjNfZlFsOEJqTnB4a29GeXpKLTVqd2NmN1ptWkha?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",1,leadership change
A.O. Smith,Leadership Change,AOS Q2 Deep Dive: New CEO Charts Path Amid China Assessment and Channel Shifts - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMidEFVX3lxTE1yWmdwSzhhclFxTHEyQVdlYmg0eEplT0ExMXJSRmpMcmx3NTM2TmFXRE5CU1d2clpucGI0M3NhM0NOVEJPdkVKdWNuMk9wSmkyTk1BaEFSNERsem5qMHZIWUNPUDRLeEJITmhPTWVPT3F6WHlG?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT",1,new CEO
A.O. Smith,Expansion / M&A / Contract,A. O. Smith Completes Acquisition of Leonard Valve Company - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMisgFBVV95cUxONEczaEpucnFOYjQ5RGt3ZTNxaXpRdlRGTjBlMDlOQjA3X1MzeTlpcFptYnJsQW5BM0M3WEhQcXVzT3RLSWVicWtaMk54bExKNWFidmFoV2xzX1lDQjZKZFI4d21fYlZiUjJ4OFJWampEaFlQOHpxaFZBRWtkMFFubHlicTFEZWJvdXRXT1lhVVB4VDZrVmcyaE84cjNuQVk1ck9RRE9lbmY1c3g1WUFqdnhR?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",1,acquisition
A.O. Smith,Expansion / M&A / Contract,A. O. Smith: Margin Stability and Water Technology Expansion in a Soft Demand Cycle - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxQUjZ6UTN0cVJYTXRsaVVEemVRaG93OGg4cHZYTkh5RFlwRktNUXMwd2ZtRnNlTVdxUlNUUmJ0QWRPVXVTeXBaNk1vaEVlY3NnYktnTE5OdlBwRW5hSlYxQTdJbmU3VVNVUHVIUncxZGdaa3BwVzFNTm5zVW1mdTBFZ1hB?oc=5,"Mon, 29 Dec 2025 08:00:00 GMT",1,expansion
Southern Company,Technology Adoption,US DOE announces $26.5bn loan for Southern Company in Georgia and Alabama to support more than 16GW of power capacity - Data Center Dynamics,Data Center Dynamics,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQVU9PQWdjcFlsNHZpTDh4bjN2anQ1ZVU4TTVUQmg0T09rN2tSTTl1UVZkUU1OaDhsZVZLa3Y1LUI4VXUxb1hZS1J5NHM3Zy1qdDR2WmF2OExacmxMbTJkWjZFeXg1cnU0elZwM25HUmkwc3FMOGljVVdqV2N0emZ6QldKb0Y5QmJrQ2V1d0Fkd1lEbzllMEFZYVp0dEtPbGZTUElJTHdUcWdzaUdyVDItTy1RWFhZbUtSeDBpdm92QTZqMGZSaWZ6SjJObWhYSnc5YXN5MXh5Q0txUmdoS1d4eWFTdWY2ckg5VEZjN194cFg?oc=5,"Fri, 27 Feb 2026 14:02:36 GMT",1,data center
Southern Company,Digital Transformation,Southern Company’s Quiet Reinvention: How a Legacy Utility Is Turning Grid Modernization Into a Fl - AD HOC NEWS,AD HOC NEWS,https://news.google.com/rss/articles/CBMivwFBVV95cUxQMzBxNF9Zc2tYeGV3ZGpRSTRwUHFHNHNRc3VwTWJ6M0hmR0tXRlFYOV9aWEZIem5yZ3ZvN19xRXBTdVNHdW8yVmdsRl81UHhoVFN3UHk2aktpeFBaMEQ4WUpaQUE0WkxWQmFrYktQZUtLTjNvRXNfcWtUWlkxaEZrS1hHXzJBaXZmMWRQTjVmZkxPbUV5ZndzVlUzN0NqZVc4WkNNVnpKY1ZucnVjSzJIM1p0Q0xWcm1nOGtMVkZ4WQ?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",1,modernization
Southern Company,Expansion / M&A / Contract,DOE Awards Record $26.5 Billion Loan to Southern Co. for Power Expansion - MLQ.ai,MLQ.ai,https://news.google.com/rss/articles/CBMinAFBVV95cUxQelF2UHlHVFVpRG1SZHpwUnRrQnVmd0pVZVJqVW1pNFFTa2VRZktmUzdHN2lGSkQ5bFZRVlh6WTk3d2NzUkZaQTBkRmVfVHp3bWl2UUx5SWViMy1MWTZPYlZwVnpLNFRKUUhraGxQNFJFU0xIWHBfNnJ5R1RBRDFFTHlRd3pROTBsbWhtYk5vdUNENHFCTlZWUzRtT2g?oc=5,"Wed, 25 Feb 2026 18:40:15 GMT",1,expansion
Dominion Energy,Technology Adoption,How Did This State Become the Data Center Capital of the World? - Inside Climate News,Inside Climate News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPSXllY3JOZmJLbnhsc0VwVVZYeUh2Smg4anlxck55VVh6UDVvM0JXUWZ2amNLY2FBay14UGRoM0g3ZjV5dUNoWldpck9WOWVuYWprYkNBU1pyUGVQN0lkbTJBVGRvZ1JmVmJmeDZYajRUdkEzZnhDQ3NFMlV2a0JrMFFiLUlBeEgt?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",1,data center
Dominion Energy,Expansion / M&A / Contract,PJM board approves $11.8B transmission expansion plan - Utility Dive,Utility Dive,https://news.google.com/rss/articles/CBMiowFBVV95cUxPb0tMczF3WThBVXBfSkd4OS01VWlPOG4zQzZNMkY0Q3lkVmp4UjNYT2V0UkZmVXhEb1RyLVN1Um56MW96ZVI1WFV1M1Z5WGhRLVI4RjZzdWNYaElyeDBJbmctbmgxb3ptUjhNVlp1Tk1pNW41cWtSOTVndExKbnJuOHBOZWNDbklERTE3alBYeWZMb1RSWmM1aFBKM3RfUGNHMUxr?oc=5,"Tue, 17 Feb 2026 08:00:00 GMT",1,expansion
Exelon,Digital Transformation,Exelon Corporation – Digital Transformation Strategies - globaldata.com,globaldata.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE0zNEJiZXVFVmlwOXZib1BXOWw3dUJfb25wQmN0bDNuZUtTYUZJVDk4S3p1aGI0RWFJWjV4Z1lzY1E0NmtBdHNsYTloLUhacUxrU25GTGpaUTM3TFcyOVZhMjFkWmN6STd1Znhyc0FwQ0lGcGFRdXBsVmRTVHQ?oc=5,"Wed, 30 Oct 2024 07:00:00 GMT",1,digital transformation
Exelon,Technology Adoption,Utility CEO on the data center crunch: America's 'check engine light' is on and 'no one's going to pay attention until it breaks down' - Fortune,Fortune,https://news.google.com/rss/articles/CBMiigFBVV95cUxQeWhhWUtCT2EtM21xTERXaWQ2Z1RPbjFSNVhrZU53ak1qcjUxOXluOU80M2xaV3pPYjE1UmxudDRfWW82X2FEb25EVkVfZ0hBZl9heGpsS3phZFlpYlJIeHN1UHFjRG1TZjZSTk4wdWE1ODVKcE1LMnRZZWZQN3k1TXJIOHc5ZndnRWc?oc=5,"Wed, 24 Dec 2025 08:00:00 GMT",1,data center
Exelon,Expansion / M&A / Contract,"Exelon (EXC) Earnings Beat Five-Year Growth Trend, Reinforcing Bullish Narratives on Profit Expansion - Sahm",Sahm,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOanNmYThBb3dfMVQ4MndNQUZ6c1B5T2JhaG9QM1NEOW00UExPbk5BTjdQcUJKc0FEQXFkTDR0eS1iWDNkT01QTC05bk5YTXYwbHRXdWk1aVpWNndTS0lHX2ROQVItX1dsVnFNdDVEbWFQR2pPNFRtUXlDTjhNVGVlZkV6UmowMGxfYUZ5U3ZFTTN2ekNtX3VZdkctR3lndHRZVlpRZkVpYmZnOXVXVTh5WWZLb0ZNY3FvUlV0bml5ZkxBaVV1TUQ2X1hYaUstMUI1Q0VxSENvOEIyWjRpNXN3TEFhN0g?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",1,expansion
American Electric Power,Technology Adoption,American Electric Power Targets AI Data Center Growth With Expanded Capex - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxPUXYwdmJTZWxaWFRqXzNRTW1yZWNXMEpHaTluMnJocDJaMmxpb2lkbDZFRHlJY1NVd0U2OEJWZ3NiZDh1bGdYZVJJUkh0WFRzMm05czFwRV82OWcwY3RqNGlDM1ZxRVc1bjN2bkVEZU9vdEY2ME1ORHZSQ1YzYVpLMUdYVExUamc?oc=5,"Mon, 02 Mar 2026 09:10:10 GMT",1,data center
American Electric Power,Technology Adoption,Amazon opens $11 billion AI data center in rural Indiana as rivals race to break ground - CNBC,CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxPUE83N0E1NGNZUVpfWnRjVkwwdTB6SmdEYl91MXZ5cGRobklrMHE4VEVrWjUwSEEyaXF2MXFhMFYzR2tidnVIUGRUR0lEZG5QQThrOW9yU1ZqdzktbW41Q1ZSYkVFNUM4OWd4YWo0Ymw4YUVTVF9GWUZBT2Zibjc1S1dDcTdOclUxSnBDUVh2WUQ3dGt5NEtxUmRDRzNLcmxaeEJWedIBqgFBVV95cUxOVDJBUlhKQUZXcGo0TG5wXzFkczBCazVlODNYbFBxaGR2RVJWeWxCSk1GUnJDdHZzM09ldVhRRDhHX0phaTEwUjltUWViSWRZLUQ2MmU1YTZZSklnUDNhQ2lYZEV5UXc4bC1OMUpUZXJCalRkVFA0akkxRTJYeVpnZ3hHOGhwS1NFM3VtU3hUTFMzemlqVm9ib3Y1dEtaR0Z2WTR1LWVuaWFwdw?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",1,data center
Sempra Energy,Leadership Change,"Opportunities and challenges greet Jeff Martin, Sempra’s new CEO - San Diego Union-Tribune",San Diego Union-Tribune,https://news.google.com/rss/articles/CBMisAFBVV95cUxOZUNHR1dycHhFRnV1ZmtjRFlqTEdpQnlpMDBETjFlTlVhWllqelBTU19PRldNcjBlc09KcVh5aElYVEFWZUI0WThCdEVKa3pETWdpODRYSVZINmxkTm9SV2JlUjRLRy1GbTdmQWYxYmk4NDZyLThvQzVRQVJTV3JaRWNvbXMxWUJUQmV3THFqV0lfMy1lelRYcTFreE9rOHYwVWd0R0R2QzdsZ2hUVXNVLQ?oc=5,"Sun, 29 Apr 2018 07:00:00 GMT",1,new CEO
