company,trigger_type,headline,source,url,published,score,matched_keywords
American Electric Power,General News,Georgia Power gets largest federal energy loan to aid data center expansion - AJC.com,AJC.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOcC1GOUlNSG5yYnBidmVoNGZKTU9oT0JxdkpSZjJUV2tVMGFLa19qcS1vWkF2eDJYOGxOdlI1ZU50YjZGcURvT3lXaGlVSHQ0cUEzYmVrWmJKcGh6ZWc3bGNUMndVd3lRNFJuXzBLcEtFS3BvZFhOR0dVQVpNZVlfQUI0Sk1CUmExejJYRjV2VjZnallLb2pkSi1wdGFJSktHUE9GQUtvSDZMZEwwQm5TVjdndw?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT",0.5,
American Electric Power,General News,Transource Energy and FirstEnergy Transmission Joint Venture Receive Approval for Major Electric Transmission Project in Central Ohio - The Malaysian Reserve,The Malaysian Reserve,https://news.google.com/rss/articles/CBMiiAJBVV95cUxOZUhrYTVabGpDOFloNkk0Q213VlhucGpoRENrWE5UdHNnV3lUckpjNGNocTM1RFI5VmhqNTBtWFkteXEyNWczTWV4dnhSVlo1cTlfTXo0dGZSM3pneDlleHhiSHI4TFVvY05xZ01JTHZhSXo2a3hJRVM0eEVIN2VlQzNCTi1fY005LXJ2SVdOZWNUbHQ5MVZRTDc2U2UyLXA2NFEzbmRwWXBWM2RwU1lYZDkyaFVpS2FFQmZ6VnhER2lnMF9sOWI2YzQxYWVZRXBrdDNVVURBblpVcGRUc042U05FWTUzSlNjS1AtVE9rTV9BNnZpbHVFM1F6dVhOWmdBNEZrWmRZdU8?oc=5,"Tue, 17 Feb 2026 00:41:03 GMT",0.5,
American Electric Power,General News,Examining the Future: American Electric Power's Earnings Outlook - Benzinga,Benzinga,https://news.google.com/rss/articles/CBMivAFBVV95cUxPNTY1cEpqUHpnSnVnbFRxdktTMVhUZ1dfZEEyRWNrTWZ3VWxfdW1Bck5xSnQ1SmVrV1RhOUpqUUJLVkgwenV0NVU4MkVUQ3NVM0tRZlZ5VnB0c0dzc01qcTZ3b1YxaXNXbU1ZOGdZeGZla19ramZMRng4UFJOOXNINlpta0p0cFY1UVFuMHJ2UDQ4WkhfdGxXc0g1OVRMSVRmcDk0RjRpSGs5SjdlOFV4T0U0eWNsck1XZGlfUA?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",0.5,
American Electric Power,General News,The Best Utilities Stocks to Buy - Morningstar,Morningstar,https://news.google.com/rss/articles/CBMibEFVX3lxTE16YTBNdXhpMzRCa243djdPX2FYczJQY2h0Y0FUdXpNRjJ5U09YR3hNSHl0d1JudkVTbUNObVZRcDdKVnM0dWEwNEpRODJFOWpSak5NclRLRG0xTFRSSFZkMllmcHFOYncwcXJ4Qg?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",0.5,
American Electric Power,General News,"A significant policy shift! The American electric power industry takes a sharp turn: natural gas becomes a hot commodity, while renewable energy faces a downturn. - 富途牛牛",富途牛牛,https://news.google.com/rss/articles/CBMirwFBVV95cUxPVU5ibDdBYkhoSEVjUFBMY2xjY0ZEYmJWU3lqLTBfX1dPanBWdXFjeWtOd0h4SWxnMFoxMjlLWGRPUkk1UDFya05XU3IwOE81SlpfQlAtWGo4RlhObW1XSXc2N1BrSnh1QXBEMkplUFNER3FHeHprMmNWUjNSX0FkZUF3a0hvbU9sSWgwN1YwbVROQWR2YzJBNE1DenFRMGZ5eVZsR2xrd1E5cVhNcUww?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",0.5,
Sempra Energy,General News,Sempra Energy Drops 1.39% Amid Mixed Results and Regulatory Uncertainty; $0.33 Billion Volume Places It at 417th as $65B Investment Strategy Targets Future Expansion - Bitget,Bitget,https://news.google.com/rss/articles/CBMiZEFVX3lxTE93OVNYeVdzOUlCa2J5X1oxaHhoZTVqMUxxRWJDYWVDbXhTNGs3aE5RLTAtZE96dXhEY3p3eXl4RWFEQl8tUUp0WlNqRVNzT2IyZG5YZnk5SEZxNEdmRktabXR1WjXSAWpBVV95cUxQSFEyTFlNb1V1amlsRkEtcFpEZW5KclVMLXhkTXJWYlBqakhZM3dsNENyRXBxZmQzS3VIRWxuRTM5dUoweVRReldVVUtWUFhvemphSUp2c1BNU1dueVlvXzE4Q1dwQlVzbmZn?oc=5,"Fri, 06 Mar 2026 08:24:45 GMT",0.5,
Sempra Energy,General News,Sempra Energy Advances North American Strategy - Sempra,Sempra,https://news.google.com/rss/articles/CBMieEFVX3lxTE5nYzJSQkREaVk0ZlBhaHpJWUxCcFJ1R2lKWXNHOTlqNDFkX1BXUDBWdlh0eTF5T2x6OWtJZkR1aDE5WV9QMUU2MVVRQUItYnNCMnpZWDVybTM0MFhwXzQ0OFRlanhqY21qVTNIZ0RfR2Q5VC16Q1I2LQ?oc=5,"Tue, 30 Jun 2020 07:00:00 GMT",0.5,
Sempra Energy,General News,"Sempra CSO: Decarbonization, resilience and affordability are the future of energy - Sempra",Sempra,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNWmFTajVORG1HYUNBR2JQMm42dHNPbV9mQ0RVeHZtdUpwa2hDemdOdDllRUFHa1YtSkFnNGhXcGNoQTFXeHJicXVKdjc0a1RtcFRubzE1VmJoZ3I4R3puSkVScjBBS1V1UlNuM3U4SS1aZ2d1ZURSdEpkdzJIcFNRdFlZNXJvSjh2WjdPdG8xak9SMlJMZExyVTVTaUtsb1kzdmhuMTdRNTRTanR0WGpCaFAwZHR0QVZj?oc=5,"Thu, 19 Oct 2023 07:00:00 GMT",0.5,
Sempra Energy,General News,Sempra Energy Appoints Two New Directors - Sempra,Sempra,https://news.google.com/rss/articles/CBMicEFVX3lxTE1nZU1PcV80bDJvTldqcEVHY1NSMG9ZX1RUYWZyQ0ptSWtWcHMyYWZ6dUEzOWt4VVNtOEpBZC1NNHZWNXhjaDBrZXR2WkF6bm1hOWVMTG9mT3pydmJ6TWtxWmQxZnFRQW8wNUpsaVNNaTM?oc=5,"Thu, 11 Oct 2018 07:00:00 GMT",0.5,
Sempra Energy,General News,Sempra Energy appoint new Chairman - LNG Industry,LNG Industry,https://news.google.com/rss/articles/CBMilgFBVV95cUxPUzJlaTFjNURucEdCNU5KZENzeW4zNXp6QkhMZDl0Mm1LWExPOVpvWENac3NFMUJ3OF9iN08yUVBlT0VseFNKVHJCNEc4MFhMQVJlelliYUVzS3Z2Ry1Eakt4bVIyWVFHNUxJMzZiQ0RqdGRXdFlOanhHR3Yya2g5SHNVdnlHU3NUYVgzeW93bGZTVV8ybWfSAZsBQVVfeXFMTUJPbnBpdUc3NzhTZU5OWjR0a0o2R0VTYmN2ZXVKUlF4S0VVa3VmaE4zX3ZFLU55RklYckJBcnpZdmN4NG1jT0pnWDdjbTRSOWM1eTdSWXZvbFVIWDl6MzVEc0t1SjFzT3F3c3VpbXFOaG5qaElFUlhtcmg3RFN6LU5NbFJkVHR1RWJvem5raV9vX1VsV0ZhSVQwRk0?oc=5,"Tue, 11 Sep 2018 07:00:00 GMT",0.5,
Sempra Energy,General News,Sempra Energy Q4 Earnings Call Highlights - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxQUzdiYnBSQTBQUDEwUkRxZDUwZUNGME1pQnV1eTAwMlVQbkpBZlN6cGY1MmpadFdRNjF0QVAwRHFuOF9VRXJKSHcxWHFjWE5reFVhQzZEUnZpLXVvai1kdTZtZUFOQkdlS2pKM2I2VW9IbnpBaDBOMVNKbDFwdnd2dDdB?oc=5,"Sat, 28 Feb 2026 08:00:00 GMT",0.5,
Sempra Energy,General News,Sempra Energy Set to Report Q4 Earnings: What's in the Offing? - Nasdaq,Nasdaq,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPOG1PQ3c0UnY3RVZYbjRjNEFGa3VGWURhZFNnX25FUjRnbDNqQXVsX2ZXOWtfSTNJeDcwaDl5TExiQk5hVkh1eDIxTjZHWWNFVUlaR25WdnlEeW15VEhxVEY3cDJ6c212QlpvTGhDWVpFMUNyWHliQi1WNExOWUUtU2xaUnZWbHJ2?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT",0.5,
Sempra Energy,General News,Sempra Energy (NYSE:SRE) Issues Quarterly Earnings Results - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUmowa0dBRVlXQnh6eFpHYWlOTWZEalZlQ0Y3UVI1X1BuVEpqTXFjN0R0N2ZkbnBZemZXUGs4c0Rjb2RaSlROXzBRb0dWWHlUcVhnMnUyVVBZMVdpU0xhLUx1WllFZ0duVGh4Vlg2UWVGUHNEV0swX2YtQjRMTE5OQjRYTVVZSVFfblIzdEhwN1pXQ0Rva0pTVDFoc3k5RnhZMjBORmJmWENRRjg5aWc?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",0.5,
Sempra Energy,General News,Sempra Energy Gains From LNG Expansion and Major Investments - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxOSThiX1JiSG5XRjFYbVJvQXJIUEplWnNJS2ZtSUFfdlZVZTNabERzU1VxTDlFQVR2XzJKaHlQUjVlc09iTnU5dlpLUWwyOFEtVmJTQ2JfX3ZwWjdjN2ZCSU5peWg4T1UyaEVlU2lHTzBVTkNTMk1rQ1JlZ19yYVR1WkN5TnJCdw?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",0.5,
Sempra Energy,General News,"Zacks Industry Outlook Highlights Sempra Energy, Atmos Energy, New Jersey Resources and ONE Gas - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxOQ3BwREhrZGtjenJyYUNGRk45a2hMZkI2U093RGdjVlJ2Rks5Uzc3d2RyTkdwZWRrS1ZWRS1nY3ZYZzBnNTBPZWFNbm9wb092dVZvc2lxd1JIMWN5ODBCM05SVmVkQkxDaUpQSGpKWHJwcFZ1LUJGT2ZOTy1xWmNId3ptMVlTZk9VTGVDaWFQVQ?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",0.5,
Sempra Energy,General News,Sempra Energy Gains From LNG Expansion and Major Investments - Nasdaq,Nasdaq,https://news.google.com/rss/articles/CBMikAFBVV95cUxOZHJxSklTZy1TZXluQVgzV0pWaTRKcjhOSzRHQnE3NmxCcmt2NVNVTUVFNzBWRUFxT0lENHR0UzFoYVZJSGxrR3duVFdUZHBfYXozdkpBbHc4eXhFT1EwcXNMVHRQejJsSFY2cUdCUXVDZ2sxSExRcHFfTnhld3dIWVJXR1BPaTdIZHNEY1hMQjE?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",0.5,
Xcel Energy,General News,Xcel Energy: Driving towards net zero with the power of digital - McKinsey & Company,McKinsey & Company,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOTk9TMXNVN2JYWDl6b2VBOERYbWdvUVBQRFFtQnNEa2FLR0x4REo2RThEcWQ3TkFGU29zMXUtRDFoeDZ4N2N2aHpwazNERHp6QnZKcWpmYXVSUDE2VzNaSXZhSzZZWTNTeHdhbG9CVHpHLWNXOVBSWkIwWFJzbzMwXzZPcThZYlJaZHJVWVRabTRKT05XRjhJRnlBd2I5LVA1Z05xeFVza0sweEV4MmZRQnE1LTltbTR3YTdRUUdjT3FSTFZWT0NKand1OVphNDhta3M5SElRZUczaEtNa1h5a0VvT2c?oc=5,"Thu, 30 Oct 2025 15:32:29 GMT",0.5,
Xcel Energy,General News,"Xcel Energy names Rob Cain senior vice president, chief technology officer - Xcel Energy Newsroom",Xcel Energy Newsroom,https://news.google.com/rss/articles/CBMirwFBVV95cUxOTTZJNnNFd0VRSVZqTUxkMTVBTjBZUk9XRmVkOG5FTE9RMjdxODJsYXVuOF8zakZhNms3bWU4b2JoaTZnYk1oQ1VXUnhIQkFCNzRRRElFeHV0LXE1angtMDVFSlpnQURrM2tMU0huSlJhQTJmOEpJaVNySWJPSmZpQUVhdmdfM2pRSE5IdWotNndaWWhHMjhzdXg2WEpScmVvZmRmc0dFRzI3eVh0ejNZ?oc=5,"Mon, 23 Feb 2026 14:11:03 GMT",0.5,
Xcel Energy,General News,How digital twin technology powers the future at Xcel Energy - EY,EY,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZGtjY0VTU2xqMG95MTBTYWd3MXBFMkZJY0RPV2E0RWZwUzVfY2V6VXp4bnppLXZ2bXIzbGhaWWc3LUdVVWluUWkzd0trUjlxZE5fck9reThkVzFDOXNWZ20yRkRvQXEwdXpBU1I0SHVaQzRUWHg4SmowVHNQbGxuaDhvX2cwZk1SeFFyX3VtMHR6NWRvR3hEN19BcjhzdUwtazNfaEIyY2M?oc=5,"Fri, 29 Aug 2025 00:20:39 GMT",0.5,
Xcel Energy,General News,Xcel Energy elects Maria Demaree to board of directors - Xcel Energy Newsroom,Xcel Energy Newsroom,https://news.google.com/rss/articles/CBMilgFBVV95cUxPd1pfYU02dGlpYXJrWDMzWjFNYVVkMGM5SE1GTG9lTWRuWHV2c3dET25rYjcwMm9TS25TM2xOZ0daTWl6NkRRaWJUU3podUdHeGFLaFJpckFfZXBrbDJjeE5xbFhmcXpOUkVzOXQwSUI1YURXbEg5RzdpRDhISFRpbE50cXZ6ZHlfUjVZVmhDTUt2YnZ2ZGc?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT",0.5,
Xcel Energy,General News,Xcel Energy elects Lockheed Martin executive to its board - Daily Energy Insider,Daily Energy Insider,https://news.google.com/rss/articles/CBMiogFBVV95cUxQXzE2NUYzYzlYMThfNUYtMVhRaVdWUlBlbkxCUS1KSE8zODRzNWZEb0VGTy1JU09YN1VYellza2hMdFdQeXNjTlM3SXF3N3pyYjVObDNzZ1AxcmJzU2tDc2VKZzg4dU5TdzdtTmFhdVFZZU5fZ09oeVAxXzEzVlpmWWVDUXN4SVQ0dHQ1S0V5dlBabkFUQVg3eUdfVjlUT20yMnc?oc=5,"Fri, 19 Dec 2025 13:02:25 GMT",0.5,
Xcel Energy,General News,Xcel Energy CEO says data centers can lower power costs - Finance & Commerce,Finance & Commerce,https://news.google.com/rss/articles/CBMilAFBVV95cUxOR1p4LTBUclU2NkZub3NWYVJTYUpjcjZpUGdYd0N5QU5oSi0tN0N5MWVmS0xlSmh1ZDc0NzIwcjBPdkM2RldCaF9VSVR4Vy1yTUZmeXgwcEs3ZTE2NmxyNzl5TTFteGYtWlhkS0l0S3BtOHN1dFktTHo4WmJMbkFkTkFjSGdHNUh5SmlKT2lxemVLMzZL?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT",0.5,
Xcel Energy,General News,"US utilities Xcel Energy, NextEra ink MoU to support delivery of new generation to serve large-load customers - Data Center Dynamics",Data Center Dynamics,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOdmh0M3pZd0xQRzdGNjh2YXJ0RFpEUmlHZE5OcEg5bC1YcVhiNTNIZG8zTFNOa0dKbzRPeGFDYmJKQjdNbWdZWXFMUnBaUDhVenMxbUdTdW1YdEtSdU0xaDJReEZBaUN4SmY5ejZNTVQ0OHQ5dGRoS2RKdENTSVZUcHFOUkF5S2FDNEZJNERoa0pxemNpcVZLRjhSMjdITEgyM2F2elE4WURRRXN4TUx0dzlnMHJ1dDlQb3ZrVl9FQ2p4VFJWOFliUHg1M3NxVDcwN3R1d2gzTDNieW16TVVyUV84S3ZVOFk?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",0.5,
Xcel Energy,General News,Xcel cites growth pressures in electrical energy’s future - minotdailynews.com,minotdailynews.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxOc2dJXzk3OWc2MHJfUXI5VnVpRWdPaUNaSjdqNnY1YXUtS2g5c3U2YU05b0NVLW4yQXk5aW1yYnlSRzZuUTVkU0tJdmVQZHRZb0dYTUtjUmpqQklEa041dExyeFFuVHpaempNVWpILVBaUUxnTF81UHJHRjZUUHZWVUY1WjltcmVnd3dieklvX0UxV0JBRjNWbDFHanh1aDd6d012LWJ6dU5TT1RoMHBOQWNB?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",0.5,
Xcel Energy,General News,Xcel Energy to power new Google data center in Minnesota - Xcel Energy Newsroom,Xcel Energy Newsroom,https://news.google.com/rss/articles/CBMimAFBVV95cUxOb0MyTGpEem9FdW9PMDh3ZHJ3SklaRzJlYWZMb3lSLWFrcklJeEFscDJ4cnRuN3Rka3Y3RHB2RjdJd0FfbEZOeGFQNGtXMEZmRk1YbmRCVnFpaU92OWJOdzhtWjFtMmNSYlJSZXBkbDY4d25sOTlhd1o4TE0zNk5laHM1N09LTDBVVXRMc0dDR2xHX0NSRG9DTg?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT",0.5,
Xcel Energy,General News,Google is coming to Minnesota and advancing clean energy goals - blog.google,blog.google,https://news.google.com/rss/articles/CBMipAFBVV95cUxOaV8yc2pkRGJLVnhwTkdEVWNhckZGVGx5V2IxUnQ0UTllcHkzTk83NmJqUXM1WGdvdkhxZUxZSC05bmZabFRwOVh0Uk9UTThUbEpCWDN0UmJGUm4wUzVfYVM0cUNVcXdRRnJfRmg1QWtKNUJ2YXpsQWtQZWt1YVk5ejZEQnR5eFM1aERuV0RaMlJ0MDV2Q3BqNzFEb2RFMWRWODQ4OQ?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT",0.5,
Xcel Energy,General News,Xcel Energy says it will power Google's new data center in Pine Island - kare11.com,kare11.com,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNYl9WYTE5MnpXQTI4dFQxWkNCTTJuN2R0Uk5CVk0xSjlrdFFsaVh5NnotMGZIRzZPcFFNNXdockhJY2NERjg5cDY0XzhNRk5pVmtEMHNFU1pCelBFVGFKaGp6cFVlOUlINEVVZnltQWFMLUE1cEVKWTR0UkI3UTgxWHNkWlhSMkN0NE5zb014eVZZa1BsaE9OX3FndEUweGtQQmE3cHMzbVFPYkdNZ0hTRGE1YTR0aWVFaFdqUXNJczFWVVVmajRUWW41a0hvb0RSSWpaSnp3M2ZSclZvd085bjhtWVFadw?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT",0.5,
Xcel Energy,General News,"Iberdrola, through Avangrid, extends PPA with Xcel Energy for electricity generated at MinnDakota wind project - The Corner .eu",The Corner .eu,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQQnB6RFlSZmpkbWl2RS1vck1JRl9LWTNhRzFET2Zjbl9EMEpVcVlVWUl4aVc3QjNXR2o5QXNtV29JWGJHZ2ZzdUJwaW1GV1phUDI0OTdKS3o0SUpjWG9aa1ByQzFjVE9GOHVOczZDZ0lRbE1RUlJGYmREbjYtQUlyaHJRa3F0Y25CcW1vSnNxRXJzRE85V3kwREdFMEU4dmpycWZ2dHd4M0dOb05XMFZrak15NzVKQ1FLNnhCTndsdGFxYnlINkFzUkYxR3RmRWNBYy1lTXNhbzVrZkpGWUE2ZQ?oc=5,"Wed, 04 Mar 2026 10:02:48 GMT",0.5,
Xcel Energy,General News,Energy Outreach Colorado’s Community Solar Garden Capacity to Double - Pagosa Daily Post,Pagosa Daily Post,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcFQyUl9kQ183QnFEX016b0Y5UUE5azZqMGMzdVV1ZTEtQ0JUd1M1bnFITnhnMkVhRmxXeDgzOW5HcWxjNFNZYlFfaWdJREktYm1SY0pDNFdJckQ0LWFBeURhZlV1MHBWNnc2c1Z6eF9DSTl2SS1SYUZPX1RoZHlTR3pPRHlaWHhITF8xblBfYkRZRmJUdDU1WkR6d3NMdFBvdDhQR2J5ZGR3Nm8?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",0.5,
Xcel Energy,General News,MYR Group Inc. Secures $500 Million Electric Distribution Master Service Agreement with Xcel Energy Inc. - Nasdaq,Nasdaq,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNTWo3Q3daZFdkNXZkRkE0YXBvNGFpbVlhaGg2SnM2MFhSd2VzRDlqMmtJcVhsdHdKcU92RVBFWTBPcnk2S00xOEIzODlhcTVfbzlmdWpVYXFsMjh2SWVnT3dzamVtUld6SlA5MDlIdGF6TkhMRm5QSm5Zd054VHZJcTlrRnU4dVpOc0R6NnVxNm5DWEJMVUo1TFdSSmZIek9jM2k4bC1pWFFZNjBBYzB4VDVyeV9aT1oy?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT",0.5,
Xcel Energy,General News,Orano Awarded Fleet Contract by Xcel Energy for NUHOMS Used Nuclear Fuel Storage Systems - orano.group,orano.group,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQSE5ydm83UjA0aWhNMW12bXJpc0pXd2U3TlhNckNLWDNQdmlyRGFVV01FMGRMbXNTMFdLTEtPTFBsQ3FGZkxRaEtiRmxEY01DaUd4ekRobG1hczlhLVhfMzdXTXA5dHphal9mOXRVMm9zajBwdnl2T1ZWd3F3UVIzYncyOEhhZWNRWFRybFJORXJ6Vjh5TFRyczRmb3MyTmRJeGNmMGNXYS1ZUXVycUI0TzQzSG1OZ0lBLTdwelJEaUdlY0lOU1lvdHBMY01HNUNCQ0lVVzBIVy1ndGhSX01LYw?oc=5,"Tue, 30 Jan 2024 17:49:58 GMT",0.5,
Xcel Energy,General News,Xcel Energy pursuing large load tariffs in 4 states amid data center growth - Utility Dive,Utility Dive,https://news.google.com/rss/articles/CBMitwFBVV95cUxNenhHOVk1eVdlem9wMjZtWmRDWnQ4MFNFbDhoUGVKN2x3ZGVjLWY5cExmYVE4WHZkc053T3Q5aUpQdFY1SEdnY3p5VXZsMjl4Z25uUXAycHZITGZUMnlYcWNKODJaWk5nSDR4QnlKM0RPXzBpT1ZxcDF2Nm5tTTYwSUNPcTliSzFwYVhoWEh4TzF6R21MUVVsY1FZdDJ3bUpiTXNwNnBqWVNfWnR4S281ZXotaUJVQWM?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",0.5,
Xcel Energy,General News,"Xcel Energy's 0.16% Decline Conceals $390M Trading Spike, Ranking 320th, as Renewables Investment and Analyst Upgrades Drive Activity - Bitget",Bitget,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5yVndkWFp4MVdIcnJBN2toeXdwTi1NSHF2YUVCSkNMemtTd0UtV283MEdpbTRKcm1MNUg1QThuSjJ6Vm1zTmw2Nmczcm5fM05BRy1fd0tjdnAyRzdWbUpxLVhOSFbSAWpBVV95cUxPdURGeno5ekpaQ2VuTjg3MXlaWmVMU3BaQ1I1VndjUnhYWjdVeFlWRmd4OWY2ZWpVcm1wYWotN1UxYWRiazFVUlU4b1h2OWdTNV95alkwcUFXbjdNaDdRNTlXdnRqeGFQdFFB?oc=5,"Wed, 04 Mar 2026 08:03:43 GMT",0.5,
Xcel Energy,General News,"Xcel Energy (XEL): Company Profile, Stock Price, News, Rankings - Fortune",Fortune,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBIN0ZTWlp2VlN2dVpTV0RPNV9iZVAtbU1yakw2RTBJVXl1bDZkYTg3NlMtcGhoRjVvQ053LWtaU05JVjRrY1pKWUtBdG5rS3lQR3c?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",0.5,
Entergy,General News,H2scan Announces David Ellis as Board Chairman to Support Growth Across Energy and Infrastructure Markets - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOdE51Zk9oc0l2a1p6Y0ZsOVJTNUVVS0E5NUF0cWQ5REJ0OUJxSUZVMkpfbnlXUDlUTnE0OVlMQUtONlFzaGptd0pTXzkxMzFZd1pjbUlNZmEtZGFTZ3I4VUNwaWpqZlFSbkh5Q1h3TjZjdXppT3BfdFZzMHIySjBtSThYUkJsQ2ZJVlNPV1J6MEpyT2dGQUI3bV9VclgyM3RZcTlTRjgtVUMxWWJrZ0Y4NnUtMzl6VmVrMjgwRlBhVkEzQjNWU0xWYUxlZ0VkaUFYUjY2Rng3YWM2bktPRlhaa0JrY3psUXE1LWVEVEo0dDAxVTEx?oc=5,"Tue, 25 Nov 2025 08:00:00 GMT",0.5,
Entergy,General News,Entergy New Orleans helps customers save money with bill management tools and resources - Entergy,Entergy,https://news.google.com/rss/articles/CBMitwFBVV95cUxQbGVHOFhzUFFnYXRkSXJaUU13MjdFVWwtdmpBem5XcUxMb19ueUhyREVZTUM2RmlmYU1kaFlkb0VmTC1VMTJhUXNMZWN3RGVSWkpEX2JXc3pBOXh4dEFjOUNOVkVvOVJNMHFwd0dMd0c5LWdVNVZxYnVGODU5Tm1seVZ1dHdzUXBrbFBGLWVlOEdaTWczaVhMd0tyTVV2Wl9HNTBwS0VSdG96Rndkd1VkZXBhSTdDckU?oc=5,"Thu, 05 Mar 2026 16:49:19 GMT",0.5,
Entergy,General News,"Google Partners with Entergy Arkansas for $4B AI and Cloud Investment, Backed by Clean Energy - SolarQuarter",SolarQuarter,https://news.google.com/rss/articles/CBMixwFBVV95cUxORk1HYzA4ZG9QSFBNRjM4TjYtbFE2UnZRMHFROEZDTWNEbGEwZGVmTW1XRnRnWk5NNGlzaWVwWWg5Q0wzNWdIMzlRTy1qeTRYdDJfR2Y1SmdacVJpeUxtVE9ReW9KOE84TzZ0bFN1MnRvUV9VMV9jdWh3QlNRWWVIZ0dQMkEtbE95WWRfa2NpekJZNWswTm1mb3gxTE5ILTBBQnMxcEpicmxSQmVyb1lzTkdxUmhBamRjUS1nSjRSWUt1bDNNcllB?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT",0.5,
Entergy,General News,"Google is investing in Arkansas with a new data center, energy efficiency programs and more. - blog.google",blog.google,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMlBzV2NCS1ZqVkxlSl9GbjJqZUZIRnBncTl5WDZUZTJuSUM4NzR0SGVJei01OGNyYmtEQ3MtVW41dWFKYTRPRmM0NmpLcUdaYUNoQUo2bklDY01jZXVESU9SbEdnd3paOE5GWXhab3hta1RZNDdrZjRXb1ZYS1d1bGpiVF9vazU4aXlRTUJtLTFJNnJTc1dWMkMwcHhweWdRaW1vRVJ1TEw?oc=5,"Thu, 02 Oct 2025 07:00:00 GMT",0.5,
Entergy,General News,Entergy Louisiana named Large Company of the Year at inaugural Louisiana Energy Awards - Entergy,Entergy,https://news.google.com/rss/articles/CBMitgFBVV95cUxQVUItbFByQnNiaTM4dkQ2Ykt6eWpZaWgyRXFOeVZvQXJhRzNmSTBBT3JWbEFlakpieTA2S19zZEZrVEE1VFg1RXNnLWVzY2xQX0NSblgtSnBvU0N3bDhsUnp0QVlJU2JLT0lJX0E0eUZ3TENmaDNQemlIbGhJc1FWa0wwbGd1dk9yMFV2aEhTQ2FQRlRxOXc3Q0RUMm1ReFhSMWJqc0xfSFAtVkZNcXg0eXZvb0ZuQQ?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",0.5,
Entergy,General News,"Entergy Louisiana and Energy Transfer sign agreement that supports reliable, affordable energy and economic growth in North Louisiana - BIC Magazine",BIC Magazine,https://news.google.com/rss/articles/CBMioAFBVV95cUxOc0hlUFJkZXRUeFVvTlQ0YkJCcDNpMkRYcDRKSWxWT2luRVNmOVFiUDhzWDkxaVFiYTZZaVNRVGRoc21JczZqZjg3cUwtaWgyLWpvNWNRLVBoUTJSV204Smt3U0t2UzQ0Q0taQmQ4Zzk4VE5zb2hrdnNrR0lZVDRVbG5TVnZMV2RRdTdkTUdnWkVVRHBwcWpva1BmQlYyVWpq0gGrAUFVX3lxTE53cXRnWEl6UlNTdWM4ZEpjTDZaeTF3bDZOd2hMbGVnd0tEQWZHeEhhaW94RGRTTVdkYi0zNVhhTkdQbDk5RVNhU1NCdXA5ekFIX0ozTW5DclJVR2puNHQwRDQ3YlV1M3dzTFNKN2pYR3dzZ3IwVTlodUpBcTRGUUNXdGF3Y0tHWENKbHNSMThybVBlZmNjTGxZdUZnbXhhOHdqNFVBTDZ0Vk8tOA?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",0.5,
